datetime,count
2012-01-22 10:00:00,70.94
2012-01-22 11:00:00,60.61
2012-01-22 12:00:00,69.97
2012-01-22 13:00:00,72.93
2012-01-22 14:00:00,63.72
2012-01-22 15:00:00,42.01
2012-01-22 16:00:00,40.75
2012-01-22 17:00:00,31.16
2012-01-22 18:00:00,27.31
2012-01-22 19:00:00,26.64
2012-01-22 20:00:00,22.75
2012-01-22 21:00:00,16.9
2012-01-22 22:00:00,12.96
2012-01-22 23:00:00,4.99
2012-01-23 00:00:00,4.38
2012-01-23 01:00:00,32.3
2012-01-23 02:00:00,87.48
2012-01-23 03:00:00,204.29
2012-01-23 04:00:00,120.78
2012-01-23 05:00:00,59.26
2012-01-23 06:00:00,60.32
2012-01-23 07:00:00,55.12
2012-01-23 08:00:00,55.56
2012-01-23 09:00:00,65.53
2012-01-23 10:00:00,66.84
2012-01-23 11:00:00,74.28
2012-01-23 12:00:00,133.1
2012-01-23 13:00:00,99.75
2012-01-23 14:00:00,65.65
2012-01-23 15:00:00,56.09
2012-01-23 16:00:00,39.99
2012-01-23 17:00:00,33.2
2012-01-23 18:00:00,35.01
2012-01-23 19:00:00,6.7
2012-01-23 20:00:00,4.3
2012-01-23 21:00:00,3.8968333333333334
2012-01-23 22:00:00,2.4818333333333333
2012-01-23 23:00:00,2.266
2012-01-24 00:00:00,2.91
2012-01-24 01:00:00,32.39
2012-01-24 02:00:00,99.41
2012-01-24 03:00:00,239.44
2012-01-24 04:00:00,129.13
2012-01-24 05:00:00,54.88
2012-01-24 06:00:00,66.45
2012-01-24 07:00:00,76.03
2012-01-24 08:00:00,77.21
2012-01-24 09:00:00,65.88
2012-01-24 10:00:00,66.98
2012-01-24 11:00:00,112.98
2012-01-24 12:00:00,207.83
2012-01-24 13:00:00,196.71
2012-01-24 14:00:00,148.15
2012-01-24 15:00:00,114.67
2012-01-24 16:00:00,86.88
2012-01-24 17:00:00,84.29
2012-01-24 18:00:00,29.83
2012-01-24 19:00:00,30.32
2012-01-24 20:00:00,9.58
2012-01-24 21:00:00,4.83
2012-01-24 22:00:00,2.56
2012-01-24 23:00:00,2.45
2012-01-25 00:00:00,8.08
2012-01-25 01:00:00,41.15
2012-01-25 02:00:00,113.52
2012-01-25 03:00:00,246.11
2012-01-25 04:00:00,143.1
2012-01-25 05:00:00,58.68
2012-01-25 06:00:00,57.57
2012-01-25 07:00:00,65.9
2012-01-25 08:00:00,67.08
2012-01-25 09:00:00,64.45
2012-01-25 10:00:00,56.39
2012-01-25 11:00:00,86.08
2012-01-25 12:00:00,211.16
2012-01-25 13:00:00,209.21
2012-01-25 14:00:00,146.77
2012-01-25 15:00:00,103.09
2012-01-25 16:00:00,71.98
2012-01-25 17:00:00,64.41
2012-01-25 18:00:00,26.79
2012-01-25 19:00:00,14.18
2012-01-25 20:00:00,7.95
2012-01-25 21:00:00,3.38
2012-01-25 22:00:00,2.22
2012-01-25 23:00:00,1.96
2012-01-26 00:00:00,7.22
2012-01-26 01:00:00,42.18
2012-01-26 02:00:00,120.48
2012-01-26 03:00:00,253.47
2012-01-26 04:00:00,153.72
2012-01-26 05:00:00,67.04
2012-01-26 06:00:00,55.0
2012-01-26 07:00:00,60.93
2012-01-26 08:00:00,61.14
2012-01-26 09:00:00,67.21
2012-01-26 10:00:00,71.8
2012-01-26 11:00:00,99.57
2012-01-26 12:00:00,202.4
2012-01-26 13:00:00,229.13
2012-01-26 14:00:00,158.86
2012-01-26 15:00:00,120.38
2012-01-26 16:00:00,81.37
2012-01-26 17:00:00,73.72
2012-01-26 18:00:00,47.56
2012-01-26 19:00:00,24.18
2012-01-26 20:00:00,11.17
2012-01-26 21:00:00,8.3225
2012-01-26 22:00:00,4.36
2012-01-26 23:00:00,2.41
2012-01-27 00:00:00,6.41
2012-01-27 01:00:00,44.39
2012-01-27 02:00:00,142.45
2012-01-27 03:00:00,220.22
2012-01-27 04:00:00,134.4
2012-01-27 05:00:00,69.94
2012-01-27 06:00:00,71.89
2012-01-27 07:00:00,74.7
2012-01-27 08:00:00,113.08
2012-01-27 09:00:00,109.93
2012-01-27 10:00:00,96.22
2012-01-27 11:00:00,149.81
2012-01-27 12:00:00,295.56
2012-01-27 13:00:00,254.36
2012-01-27 14:00:00,228.27
2012-01-27 15:00:00,143.59
2012-01-27 16:00:00,101.29
2012-01-27 17:00:00,73.51
2012-01-27 18:00:00,40.24
2012-01-27 19:00:00,24.9
2012-01-27 20:00:00,13.42
2012-01-27 21:00:00,7.11
2012-01-27 22:00:00,4.14
2012-01-27 23:00:00,2.57
2012-01-28 00:00:00,3.61
2012-01-28 01:00:00,10.3
2012-01-28 02:00:00,28.24
2012-01-28 03:00:00,64.06
2012-01-28 04:00:00,64.4
2012-01-28 05:00:00,69.81
2012-01-28 06:00:00,73.99
2012-01-28 07:00:00,68.32
2012-01-28 08:00:00,68.08
2012-01-28 09:00:00,65.16
2012-01-28 10:00:00,82.94
2012-01-28 11:00:00,107.39
2012-01-28 12:00:00,81.09
2012-01-28 13:00:00,89.18
2012-01-28 14:00:00,107.43
2012-01-28 15:00:00,81.85
2012-01-28 16:00:00,89.82
2012-01-28 17:00:00,72.01
2012-01-28 18:00:00,61.2
2012-01-28 19:00:00,42.96
2012-01-28 20:00:00,34.97
2012-01-28 21:00:00,25.13
2012-01-28 22:00:00,15.61
2012-01-28 23:00:00,4.79
2012-01-29 00:00:00,2.38
2012-01-29 01:00:00,7.79
2012-01-29 02:00:00,21.95
2012-01-29 03:00:00,43.13
2012-01-29 04:00:00,51.70333333333333
2012-01-29 05:00:00,74.23
2012-01-29 06:00:00,78.69
2012-01-29 07:00:00,84.57
2012-01-29 08:00:00,83.2
2012-01-29 09:00:00,82.17
2012-01-29 10:00:00,98.11
2012-01-29 11:00:00,104.5
2012-01-29 12:00:00,102.74
2012-01-29 13:00:00,91.01
2012-01-29 14:00:00,69.82
2012-01-29 15:00:00,62.18
2012-01-29 16:00:00,58.47
2012-01-29 17:00:00,51.44
2012-01-29 18:00:00,40.95
2012-01-29 19:00:00,38.12
2012-01-29 20:00:00,28.36
2012-01-29 21:00:00,20.97
2012-01-29 22:00:00,9.03
2012-01-29 23:00:00,2.68
2012-01-30 00:00:00,3.52
2012-01-30 01:00:00,37.35
2012-01-30 02:00:00,94.26
2012-01-30 03:00:00,226.31
2012-01-30 04:00:00,126.88
2012-01-30 05:00:00,62.61
2012-01-30 06:00:00,72.75
2012-01-30 07:00:00,74.69
2012-01-30 08:00:00,69.12
2012-01-30 09:00:00,66.28
2012-01-30 10:00:00,74.57
2012-01-30 11:00:00,97.33
2012-01-30 12:00:00,182.98
2012-01-30 13:00:00,193.17
2012-01-30 14:00:00,124.34
2012-01-30 15:00:00,82.59
2012-01-30 16:00:00,58.2
2012-01-30 17:00:00,48.69
2012-01-30 18:00:00,34.96
2012-01-30 19:00:00,13.53
2012-01-30 20:00:00,7.56
2012-01-30 21:00:00,3.15
2012-01-30 22:00:00,2.49
2012-01-30 23:00:00,2.77
2012-01-31 00:00:00,3.59
2012-01-31 01:00:00,30.15
2012-01-31 02:00:00,102.52
2012-01-31 03:00:00,257.17
2012-01-31 04:00:00,148.35
2012-01-31 05:00:00,69.26
2012-01-31 06:00:00,61.39
2012-01-31 07:00:00,73.27
2012-01-31 08:00:00,70.66
2012-01-31 09:00:00,73.35
2012-01-31 10:00:00,81.33
2012-01-31 11:00:00,114.77
2012-01-31 12:00:00,247.35
2012-01-31 13:00:00,240.39
2012-01-31 14:00:00,228.33
2012-01-31 15:00:00,175.27
2012-01-31 16:00:00,120.4
2012-01-31 17:00:00,101.82
2012-01-31 18:00:00,75.57
2012-01-31 19:00:00,26.4
2012-01-31 20:00:00,12.39
2012-01-31 21:00:00,7.27
2012-01-31 22:00:00,2.74
2012-01-31 23:00:00,2.38
2012-02-20 00:00:00,6.74
2012-02-20 01:00:00,9.05
2012-02-20 02:00:00,17.59
2012-02-20 03:00:00,51.4
2012-02-20 05:00:00,49.47666666666666
2012-02-20 06:00:00,76.14
2012-02-20 07:00:00,69.45
2012-02-20 08:00:00,75.51
2012-02-20 09:00:00,77.17
2012-02-20 10:00:00,77.11
2012-02-20 11:00:00,88.57
2012-02-20 12:00:00,91.23
2012-02-20 13:00:00,90.09
2012-02-20 14:00:00,97.86
2012-02-20 15:00:00,84.58
2012-02-20 16:00:00,89.95
2012-02-20 17:00:00,77.89
2012-02-20 18:00:00,49.09
2012-02-20 19:00:00,28.15
2012-02-20 20:00:00,26.18
2012-02-20 21:00:00,23.16
2012-02-20 22:00:00,16.1
2012-02-20 23:00:00,4.99
2012-02-21 00:00:00,1.68
2012-02-21 01:00:00,7.73
2012-02-21 02:00:00,42.04
2012-02-21 04:00:00,109.33
2012-02-21 05:00:00,219.68
2012-02-21 06:00:00,119.23
2012-02-21 07:00:00,57.67
2012-02-21 08:00:00,49.91
2012-02-21 09:00:00,56.56
2012-02-21 10:00:00,72.1
2012-02-21 11:00:00,59.03
2012-02-21 12:00:00,74.69
2012-02-21 13:00:00,116.88
2012-02-21 14:00:00,190.02
2012-02-21 15:00:00,179.29
2012-02-21 16:00:00,136.23
2012-02-21 17:00:00,100.0
2012-02-21 18:00:00,81.25
2012-02-21 19:00:00,58.96
2012-02-21 20:00:00,31.08
2012-02-21 21:00:00,18.35
2012-02-21 22:00:00,7.21
2012-02-21 23:00:00,5.24
2012-02-22 00:00:00,2.75
2012-02-22 01:00:00,2.6
2012-02-22 02:00:00,4.59
2012-02-22 03:00:00,43.58
2012-02-22 04:00:00,126.03
2012-02-22 05:00:00,274.2
2012-02-22 06:00:00,155.86
2012-02-22 07:00:00,80.96
2012-02-22 08:00:00,70.49
2012-02-22 09:00:00,87.0
2012-02-22 10:00:00,87.14
2012-02-22 11:00:00,89.05
2012-02-22 12:00:00,90.1
2012-02-22 13:00:00,125.74
2012-02-22 14:00:00,217.47
2012-02-22 15:00:00,254.54
2012-02-22 16:00:00,216.05
2012-02-22 17:00:00,170.54
2012-02-22 18:00:00,119.43
2012-02-22 19:00:00,73.62
2012-02-22 20:00:00,59.63
2012-02-22 21:00:00,39.74
2012-02-22 22:00:00,15.2
2012-02-22 23:00:00,12.22
2012-02-23 00:00:00,5.1
2012-02-23 01:00:00,3.07
2012-02-23 02:00:00,7.56
2012-02-23 03:00:00,28.95
2012-02-23 04:00:00,127.21
2012-02-23 05:00:00,264.25
2012-02-23 06:00:00,160.56
2012-02-23 07:00:00,78.64
2012-02-23 08:00:00,82.87
2012-02-23 09:00:00,84.18
2012-02-23 10:00:00,118.02
2012-02-23 11:00:00,182.75
2012-02-23 12:00:00,193.81
2012-02-23 13:00:00,236.0
2012-02-23 14:00:00,279.79
2012-02-23 15:00:00,271.11
2012-02-23 16:00:00,236.75
2012-02-23 17:00:00,153.53
2012-02-23 18:00:00,147.49
2012-02-23 19:00:00,114.5
2012-02-23 20:00:00,68.38
2012-02-23 21:00:00,30.35
2012-02-23 22:00:00,12.76
2012-02-23 23:00:00,10.04
2012-02-24 00:00:00,6.22
2012-02-24 01:00:00,3.14
2012-02-24 02:00:00,5.5
2012-02-24 03:00:00,45.56
2012-02-24 04:00:00,138.28
2012-02-24 05:00:00,251.82
2012-02-24 06:00:00,160.1
2012-02-24 07:00:00,92.87
2012-02-24 08:00:00,83.44
2012-02-24 09:00:00,45.88
2012-02-24 10:00:00,53.64
2012-02-24 11:00:00,86.32
2012-02-24 12:00:00,104.44
2012-02-24 13:00:00,135.6
2012-02-24 14:00:00,249.15
2012-02-24 15:00:00,202.62
2012-02-24 16:00:00,133.97
2012-02-24 17:00:00,96.84
2012-02-24 18:00:00,85.68
2012-02-24 19:00:00,63.28
2012-02-24 20:00:00,48.92
2012-02-24 21:00:00,34.36
2012-02-24 22:00:00,17.05
2012-02-24 23:00:00,11.03
2012-02-25 00:00:00,5.99
2012-02-25 01:00:00,3.7
2012-02-25 02:00:00,4.27
2012-02-25 03:00:00,11.27
2012-02-25 04:00:00,30.99
2012-02-25 05:00:00,65.44
2012-02-25 06:00:00,71.18
2012-02-25 07:00:00,93.51
2012-02-25 08:00:00,88.6
2012-02-25 09:00:00,56.2
2012-02-25 10:00:00,88.97
2012-02-25 11:00:00,105.85
2012-02-25 12:00:00,109.06
2012-02-25 13:00:00,121.34
2012-02-25 14:00:00,118.89
2012-02-25 15:00:00,93.54
2012-02-25 16:00:00,75.26
2012-02-25 17:00:00,43.44
2012-02-25 18:00:00,38.98
2012-02-25 19:00:00,38.45
2012-02-25 20:00:00,25.71
2012-02-25 21:00:00,31.22
2012-02-25 22:00:00,22.67
2012-02-25 23:00:00,16.76
2012-02-26 00:00:00,8.28
2012-02-26 01:00:00,3.2
2012-02-26 02:00:00,3.4
2012-02-26 03:00:00,4.98
2012-02-26 04:00:00,20.46
2012-02-26 05:00:00,28.99
2012-02-26 06:00:00,39.86333333333334
2012-02-26 07:00:00,77.5
2012-02-26 08:00:00,76.38
2012-02-26 09:00:00,83.9
2012-02-26 10:00:00,100.84
2012-02-26 11:00:00,104.05
2012-02-26 12:00:00,127.39
2012-02-26 13:00:00,135.12
2012-02-26 14:00:00,119.07
2012-02-26 15:00:00,111.85
2012-02-26 16:00:00,82.98
2012-02-26 17:00:00,74.55
2012-02-26 18:00:00,64.52
2012-02-26 19:00:00,51.19
2012-02-26 20:00:00,39.5
2012-02-26 21:00:00,34.75
2012-02-26 22:00:00,28.1
2012-02-26 23:00:00,20.96
2012-02-27 00:00:00,11.32
2012-02-27 01:00:00,2.33
2012-02-27 02:00:00,2.97
2012-02-27 03:00:00,36.35
2012-02-27 04:00:00,99.56
2012-02-27 05:00:00,219.55666666666664
2012-02-27 06:00:00,134.77666666666667
2012-02-27 07:00:00,78.17
2012-02-27 08:00:00,77.95
2012-02-27 09:00:00,84.52
2012-02-27 10:00:00,115.86
2012-02-27 11:00:00,136.85
2012-02-27 12:00:00,138.26
2012-02-27 13:00:00,143.85
2012-02-27 14:00:00,241.94
2012-02-27 15:00:00,238.24
2012-02-27 16:00:00,190.53
2012-02-27 17:00:00,146.68
2012-02-27 18:00:00,100.22
2012-02-27 19:00:00,90.09
2012-02-27 20:00:00,73.7
2012-02-27 21:00:00,31.35
2012-02-27 22:00:00,12.22
2012-02-27 23:00:00,7.84
2012-02-28 00:00:00,3.23
2012-02-28 01:00:00,2.82
2012-02-28 02:00:00,8.88
2012-02-28 03:00:00,33.78
2012-02-28 04:00:00,102.6
2012-02-28 05:00:00,256.87
2012-02-28 06:00:00,141.2
2012-02-28 07:00:00,62.25
2012-02-28 08:00:00,61.75
2012-02-28 09:00:00,74.54
2012-02-28 10:00:00,80.4
2012-02-28 11:00:00,79.66
2012-02-28 12:00:00,87.19
2012-02-28 13:00:00,107.1
2012-02-28 14:00:00,249.45
2012-02-28 15:00:00,221.67
2012-02-28 16:00:00,150.96
2012-02-28 17:00:00,119.18
2012-02-28 18:00:00,108.22
2012-02-28 19:00:00,74.94
2012-02-28 20:00:00,27.25
2012-02-28 21:00:00,14.54
2012-02-28 22:00:00,3.91
2012-02-28 23:00:00,2.94
2012-02-29 00:00:00,3.01
2012-02-29 01:00:00,9.41
2012-02-29 02:00:00,37.89
2012-02-29 03:00:00,111.34
2012-02-29 05:00:00,263.88
2012-02-29 06:00:00,151.12
2012-02-29 07:00:00,52.53
2012-02-29 08:00:00,54.51
2012-02-29 09:00:00,68.62
2012-02-29 10:00:00,68.89
2012-02-29 11:00:00,62.28
2012-02-29 12:00:00,60.51
2012-02-29 13:00:00,111.58
2012-02-29 14:00:00,204.15
2012-02-29 15:00:00,227.49
2012-02-29 16:00:00,133.06
2012-02-29 17:00:00,103.89
2012-02-29 18:00:00,61.51
2012-02-29 19:00:00,43.31
2012-02-29 20:00:00,44.53
2012-02-29 21:00:00,22.38
2012-02-29 22:00:00,7.14
2012-02-29 23:00:00,4.67
2012-03-20 00:00:00,5.43
2012-03-20 01:00:00,5.42
2012-03-20 02:00:00,10.01
2012-03-20 03:00:00,45.11
2012-03-20 04:00:00,215.17
2012-03-20 05:00:00,268.22
2012-03-20 06:00:00,119.86
2012-03-20 07:00:00,88.64
2012-03-20 08:00:00,97.65
2012-03-20 09:00:00,99.05
2012-03-20 10:00:00,103.55
2012-03-20 11:00:00,98.25
2012-03-20 12:00:00,105.83
2012-03-20 13:00:00,225.47
2012-03-20 14:00:00,352.88
2012-03-20 15:00:00,296.94
2012-03-20 16:00:00,318.87
2012-03-20 17:00:00,224.88
2012-03-20 18:00:00,157.98
2012-03-20 19:00:00,132.37
2012-03-20 20:00:00,78.67
2012-03-20 21:00:00,42.25
2012-03-20 22:00:00,18.81
2012-03-20 23:00:00,6.22
2012-03-21 00:00:00,5.04
2012-03-21 01:00:00,23.05
2012-03-21 02:00:00,108.16
2012-03-21 03:00:00,249.37
2012-03-21 04:00:00,408.48
2012-03-21 05:00:00,200.7
2012-03-21 06:00:00,89.77
2012-03-21 07:00:00,78.61
2012-03-21 08:00:00,85.47
2012-03-21 09:00:00,123.0
2012-03-21 10:00:00,121.47
2012-03-21 11:00:00,122.87
2012-03-21 12:00:00,236.49
2012-03-21 13:00:00,364.53
2012-03-21 14:00:00,417.4
2012-03-21 15:00:00,311.39
2012-03-21 16:00:00,244.62
2012-03-21 17:00:00,201.44
2012-03-21 18:00:00,136.51
2012-03-21 19:00:00,115.69333333333334
2012-03-21 20:00:00,43.28
2012-03-21 21:00:00,24.34
2012-03-21 22:00:00,11.18
2012-03-21 23:00:00,7.345
2012-03-22 00:00:00,5.13
2012-03-22 01:00:00,21.94
2012-03-22 02:00:00,96.14
2012-03-22 03:00:00,278.59
2012-03-22 04:00:00,285.67
2012-03-22 05:00:00,120.34
2012-03-22 06:00:00,88.71
2012-03-22 07:00:00,90.91
2012-03-22 08:00:00,124.13
2012-03-22 09:00:00,130.71
2012-03-22 10:00:00,124.43
2012-03-22 11:00:00,133.95
2012-03-22 12:00:00,241.14
2012-03-22 13:00:00,420.27
2012-03-22 14:00:00,434.87
2012-03-22 15:00:00,301.21
2012-03-22 16:00:00,251.29
2012-03-22 17:00:00,196.36
2012-03-22 18:00:00,181.85
2012-03-22 19:00:00,152.37
2012-03-22 20:00:00,91.84
2012-03-22 21:00:00,63.59
2012-03-22 22:00:00,48.88
2012-03-22 23:00:00,21.89
2012-03-23 00:00:00,9.1
2012-03-23 01:00:00,14.96
2012-03-23 02:00:00,93.96
2012-03-23 03:00:00,233.54
2012-03-23 04:00:00,275.95
2012-03-23 05:00:00,137.38
2012-03-23 06:00:00,156.11
2012-03-23 07:00:00,130.92
2012-03-23 08:00:00,154.43
2012-03-23 09:00:00,214.71
2012-03-23 10:00:00,193.18
2012-03-23 11:00:00,222.02
2012-03-23 12:00:00,359.51
2012-03-23 13:00:00,439.44
2012-03-23 14:00:00,406.37
2012-03-23 15:00:00,315.13
2012-03-23 16:00:00,243.416
2012-03-23 17:00:00,191.96
2012-03-23 18:00:00,191.63
2012-03-23 19:00:00,146.79666666666668
2012-03-23 20:00:00,87.22
2012-03-23 21:00:00,67.0
2012-03-23 22:00:00,65.11
2012-03-23 23:00:00,31.88
2012-03-24 00:00:00,12.18
2012-03-24 01:00:00,15.89
2012-03-24 02:00:00,22.06
2012-03-24 03:00:00,42.42
2012-03-24 04:00:00,90.23
2012-03-24 05:00:00,142.1
2012-03-24 06:00:00,226.28
2012-03-24 07:00:00,255.74
2012-03-24 08:00:00,265.16
2012-03-24 09:00:00,265.46
2012-03-24 10:00:00,268.97
2012-03-24 11:00:00,269.02
2012-03-24 12:00:00,229.74
2012-03-24 13:00:00,172.37
2012-03-24 14:00:00,216.35
2012-03-24 15:00:00,92.7
2012-03-24 16:00:00,113.36
2012-03-24 17:00:00,114.86
2012-03-24 18:00:00,72.2
2012-03-24 19:00:00,68.66
2012-03-24 20:00:00,39.44
2012-03-24 21:00:00,26.37
2012-03-24 22:00:00,18.15
2012-03-24 23:00:00,5.44
2012-03-25 00:00:00,11.51
2012-03-25 01:00:00,40.71
2012-03-25 02:00:00,84.04
2012-03-25 03:00:00,110.36
2012-03-25 04:00:00,111.81
2012-03-25 05:00:00,90.52
2012-03-25 06:00:00,97.33
2012-03-25 07:00:00,96.89
2012-03-25 08:00:00,98.08
2012-03-25 09:00:00,110.38
2012-03-25 10:00:00,114.6
2012-03-25 11:00:00,146.56
2012-03-25 12:00:00,221.71
2012-03-25 13:00:00,219.95
2012-03-25 14:00:00,181.79
2012-03-25 15:00:00,116.69
2012-03-25 16:00:00,144.56
2012-03-25 17:00:00,116.17
2012-03-25 18:00:00,67.37
2012-03-25 19:00:00,66.07
2012-03-25 20:00:00,34.29
2012-03-25 21:00:00,18.22
2012-03-25 22:00:00,8.38
2012-03-25 23:00:00,6.3
2012-03-26 00:00:00,21.83
2012-03-26 01:00:00,85.78
2012-03-26 02:00:00,244.46
2012-03-26 03:00:00,334.29
2012-03-26 04:00:00,196.37
2012-03-26 05:00:00,134.62
2012-03-26 06:00:00,129.3
2012-03-26 07:00:00,131.08
2012-03-26 08:00:00,149.66
2012-03-26 09:00:00,150.54
2012-03-26 10:00:00,121.69
2012-03-26 11:00:00,179.83
2012-03-26 12:00:00,330.72
2012-03-26 13:00:00,325.12
2012-03-26 14:00:00,242.5
2012-03-26 15:00:00,184.08
2012-03-26 16:00:00,125.15
2012-03-26 17:00:00,88.88
2012-03-26 18:00:00,50.57
2012-03-26 19:00:00,26.57
2012-03-26 20:00:00,11.7
2012-03-26 21:00:00,11.76
2012-03-26 22:00:00,2.96
2012-03-26 23:00:00,3.94
2012-03-27 00:00:00,20.7
2012-03-27 01:00:00,67.45
2012-03-27 02:00:00,166.42
2012-03-27 03:00:00,272.58
2012-03-27 04:00:00,155.8
2012-03-27 05:00:00,105.7
2012-03-27 06:00:00,105.5
2012-03-27 07:00:00,116.21
2012-03-27 08:00:00,113.2
2012-03-27 09:00:00,112.66
2012-03-27 10:00:00,107.13
2012-03-27 11:00:00,151.76
2012-03-27 12:00:00,290.66
2012-03-27 13:00:00,310.17
2012-03-27 14:00:00,198.63
2012-03-27 15:00:00,163.81
2012-03-27 16:00:00,122.46
2012-03-27 17:00:00,102.47
2012-03-27 18:00:00,61.93
2012-03-27 19:00:00,29.69
2012-03-27 20:00:00,13.73
2012-03-27 21:00:00,5.39
2012-03-27 22:00:00,4.64
2012-03-27 23:00:00,3.4
2012-03-28 00:00:00,21.24
2012-03-28 01:00:00,75.09
2012-03-28 02:00:00,174.9
2012-03-28 03:00:00,289.91
2012-03-28 04:00:00,166.36
2012-03-28 05:00:00,106.38
2012-03-28 06:00:00,101.76
2012-03-28 07:00:00,107.02
2012-03-28 08:00:00,112.27
2012-03-28 09:00:00,117.81
2012-03-28 10:00:00,161.5
2012-03-28 11:00:00,206.37
2012-03-28 12:00:00,444.71
2012-03-28 13:00:00,424.09
2012-03-28 14:00:00,346.51
2012-03-28 15:00:00,211.74
2012-03-28 16:00:00,177.07
2012-03-28 17:00:00,167.09
2012-03-28 18:00:00,112.18666666666667
2012-03-28 19:00:00,64.53
2012-03-28 20:00:00,23.49
2012-03-28 21:00:00,15.49
2012-03-28 22:00:00,5.79
2012-03-28 23:00:00,5.36
2012-03-29 00:00:00,25.09
2012-03-29 01:00:00,101.35
2012-03-29 02:00:00,288.58
2012-03-29 03:00:00,479.8
2012-03-29 04:00:00,221.63
2012-03-29 05:00:00,142.31
2012-03-29 06:00:00,176.78
2012-03-29 07:00:00,190.86
2012-03-29 08:00:00,192.73
2012-03-29 09:00:00,195.58
2012-03-29 10:00:00,190.12
2012-03-29 11:00:00,271.9
2012-03-29 12:00:00,363.82
2012-03-29 13:00:00,284.44
2012-03-29 14:00:00,234.42
2012-03-29 15:00:00,176.32
2012-03-29 16:00:00,146.32
2012-03-29 17:00:00,106.1
2012-03-29 18:00:00,121.51
2012-03-29 19:00:00,69.82
2012-03-29 20:00:00,47.23
2012-03-29 21:00:00,45.54
2012-03-29 22:00:00,17.41
2012-03-29 23:00:00,6.6
2012-03-30 00:00:00,9.62
2012-03-30 01:00:00,72.91
2012-03-30 02:00:00,125.09
2012-03-30 03:00:00,215.11
2012-03-30 04:00:00,161.83
2012-03-30 05:00:00,139.42
2012-03-30 06:00:00,146.34
2012-03-30 07:00:00,149.54
2012-03-30 08:00:00,144.96
2012-03-30 09:00:00,152.58
2012-03-30 10:00:00,172.84
2012-03-30 11:00:00,200.83
2012-03-30 12:00:00,296.96
2012-03-30 13:00:00,248.66
2012-03-30 14:00:00,173.08
2012-03-30 15:00:00,134.11
2012-03-30 16:00:00,87.47
2012-03-30 17:00:00,81.63
2012-03-30 18:00:00,74.12
2012-03-30 19:00:00,51.24
2012-03-30 20:00:00,38.36
2012-03-30 21:00:00,34.93
2012-03-30 22:00:00,20.56
2012-03-30 23:00:00,6.355
2012-03-31 00:00:00,5.39
2012-03-31 01:00:00,21.1
2012-03-31 02:00:00,56.43
2012-03-31 03:00:00,87.3
2012-03-31 04:00:00,162.82
2012-03-31 05:00:00,183.39
2012-03-31 06:00:00,184.97
2012-03-31 07:00:00,201.2
2012-03-31 08:00:00,196.06
2012-03-31 09:00:00,211.88
2012-03-31 10:00:00,212.2
2012-03-31 11:00:00,241.83
2012-03-31 12:00:00,256.8433333333333
2012-03-31 13:00:00,292.67
2012-03-31 14:00:00,219.9
2012-03-31 15:00:00,183.38
2012-03-31 16:00:00,123.88
2012-03-31 17:00:00,97.07
2012-03-31 18:00:00,47.89
2012-03-31 19:00:00,54.94
2012-03-31 20:00:00,30.69
2012-03-31 21:00:00,13.37
2012-03-31 22:00:00,5.7
2012-03-31 23:00:00,4.68
2012-04-20 00:00:00,22.28
2012-04-20 01:00:00,84.53
2012-04-20 02:00:00,226.62
2012-04-20 03:00:00,302.8
2012-04-20 04:00:00,172.45
2012-04-20 05:00:00,114.56
2012-04-20 06:00:00,122.78
2012-04-20 07:00:00,120.89
2012-04-20 08:00:00,125.07
2012-04-20 09:00:00,147.21
2012-04-20 10:00:00,117.01
2012-04-20 11:00:00,259.51
2012-04-20 12:00:00,516.66
2012-04-20 13:00:00,535.04
2012-04-20 14:00:00,411.66
2012-04-20 15:00:00,309.42
2012-04-20 16:00:00,209.73
2012-04-20 17:00:00,111.66
2012-04-20 18:00:00,79.82
2012-04-20 19:00:00,86.78
2012-04-20 20:00:00,64.54
2012-04-20 21:00:00,51.67
2012-04-20 22:00:00,22.57
2012-04-20 23:00:00,9.27
2012-04-21 00:00:00,15.05
2012-04-21 01:00:00,22.72
2012-04-21 02:00:00,53.33
2012-04-21 03:00:00,124.37
2012-04-21 04:00:00,159.23
2012-04-21 05:00:00,212.39
2012-04-21 06:00:00,239.36
2012-04-21 07:00:00,250.32
2012-04-21 08:00:00,265.0
2012-04-21 09:00:00,281.26
2012-04-21 10:00:00,397.1
2012-04-21 11:00:00,378.35
2012-04-21 12:00:00,372.235
2012-04-21 13:00:00,371.0325
2012-04-21 14:00:00,337.48
2012-04-21 15:00:00,281.21299999999997
2012-04-21 16:00:00,213.91
2012-04-21 17:00:00,162.98
2012-04-21 18:00:00,133.26666666666668
2012-04-21 19:00:00,88.84
2012-04-21 20:00:00,70.24
2012-04-21 21:00:00,59.85
2012-04-21 22:00:00,26.2
2012-04-21 23:00:00,3.91
2012-04-22 00:00:00,5.9
2012-04-22 01:00:00,11.6
2012-04-22 02:00:00,122.31
2012-04-22 03:00:00,78.49
2012-04-22 04:00:00,129.73
2012-04-22 05:00:00,179.09
2012-04-22 06:00:00,206.32
2012-04-22 07:00:00,165.31
2012-04-22 08:00:00,173.35
2012-04-22 09:00:00,173.55
2012-04-22 10:00:00,163.07
2012-04-22 11:00:00,168.86
2012-04-22 12:00:00,167.29
2012-04-22 13:00:00,168.11
2012-04-22 14:00:00,133.88
2012-04-22 15:00:00,85.29
