datetime,count
2012-01-22 08:00:00,73.34
2012-01-22 09:00:00,73.3
2012-01-22 10:00:00,74.04
2012-01-22 11:00:00,59.74
2012-01-22 12:00:00,70.79
2012-01-22 13:00:00,76.56
2012-01-22 14:00:00,64.21
2012-01-22 15:00:00,42.85
2012-01-22 16:00:00,43.1
2012-01-22 17:00:00,31.38
2012-01-22 18:00:00,26.37
2012-01-22 19:00:00,26.24
2012-01-22 20:00:00,22.72
2012-01-22 21:00:00,18.04
2012-01-22 22:00:00,13.13
2012-01-22 23:00:00,5.19
2012-01-23 00:00:00,4.33
2012-01-23 01:00:00,31.9
2012-01-23 02:00:00,88.3
2012-01-23 03:00:00,198.79
2012-01-23 04:00:00,119.12
2012-01-23 05:00:00,59.21
2012-01-23 06:00:00,59.63
2012-01-23 07:00:00,53.65
2012-01-23 08:00:00,55.79
2012-01-23 09:00:00,62.53
2012-01-23 10:00:00,64.4
2012-01-23 11:00:00,72.38
2012-01-23 12:00:00,133.68
2012-01-23 13:00:00,100.34
2012-01-23 14:00:00,67.94
2012-01-23 15:00:00,55.96
2012-01-23 16:00:00,40.65
2012-01-23 17:00:00,35.29
2012-01-23 18:00:00,34.94
2012-01-23 19:00:00,6.45
2012-01-23 20:00:00,4.11
2012-01-23 21:00:00,4.49
2012-01-23 22:00:00,2.37
2012-01-23 23:00:00,2.24
2012-01-24 00:00:00,2.86
2012-01-24 01:00:00,33.19
2012-01-24 02:00:00,100.68
2012-01-24 03:00:00,243.81
2012-01-24 04:00:00,127.86
2012-01-24 05:00:00,54.73
2012-01-24 06:00:00,68.25
2012-01-24 07:00:00,77.15
2012-01-24 08:00:00,76.68
2012-01-24 09:00:00,63.01
2012-01-24 10:00:00,64.22
2012-01-24 11:00:00,112.57
2012-01-24 12:00:00,209.79
2012-01-24 13:00:00,197.51
2012-01-24 14:00:00,148.49
2012-01-24 15:00:00,113.67
2012-01-24 16:00:00,86.32
2012-01-24 17:00:00,82.56
2012-01-24 18:00:00,31.51
2012-01-24 19:00:00,29.42
2012-01-24 20:00:00,9.51
2012-01-24 21:00:00,5.11
2012-01-24 22:00:00,2.86
2012-01-24 23:00:00,2.53
2012-01-25 00:00:00,7.99
2012-01-25 01:00:00,40.96
2012-01-25 02:00:00,113.52
2012-01-25 03:00:00,246.15
2012-01-25 04:00:00,142.17
2012-01-25 05:00:00,58.92
2012-01-25 06:00:00,57.67
2012-01-25 07:00:00,66.9
2012-01-25 08:00:00,68.95
2012-01-25 09:00:00,66.44
2012-01-25 10:00:00,56.83
2012-01-25 11:00:00,87.95
2012-01-25 12:00:00,215.08
2012-01-25 13:00:00,212.46
2012-01-25 14:00:00,147.11
2012-01-25 15:00:00,103.66
2012-01-25 16:00:00,73.84
2012-01-25 17:00:00,64.17
2012-01-25 18:00:00,28.61
2012-01-25 19:00:00,14.71
2012-01-25 20:00:00,7.91
2012-01-25 21:00:00,3.78
2012-01-25 22:00:00,2.93
2012-01-25 23:00:00,2.3
2012-01-26 00:00:00,6.9
2012-01-26 01:00:00,41.52
2012-01-26 02:00:00,120.28
2012-01-26 03:00:00,253.67
2012-01-26 04:00:00,148.3
2012-01-26 05:00:00,65.01
2012-01-26 06:00:00,54.5
2012-01-26 07:00:00,60.43
2012-01-26 08:00:00,60.71
2012-01-26 09:00:00,65.06
2012-01-26 10:00:00,72.69
2012-01-26 11:00:00,98.78
2012-01-26 12:00:00,203.29
2012-01-26 13:00:00,231.26
2012-01-26 14:00:00,161.96
2012-01-26 15:00:00,121.0
2012-01-26 16:00:00,78.86
2012-01-26 17:00:00,73.67
2012-01-26 18:00:00,45.06
2012-01-26 19:00:00,24.89
2012-01-26 20:00:00,12.08
2012-01-26 21:00:00,8.4025
2012-01-26 22:00:00,4.59
2012-01-26 23:00:00,2.27
2012-01-27 00:00:00,5.99
2012-01-27 01:00:00,44.7
2012-01-27 02:00:00,144.51
2012-01-27 03:00:00,213.34
2012-01-27 04:00:00,136.89
2012-01-27 05:00:00,67.51
2012-01-27 06:00:00,68.86
2012-01-27 07:00:00,73.76
2012-01-27 08:00:00,116.36
2012-01-27 09:00:00,110.37
2012-01-27 10:00:00,103.16
2012-01-27 11:00:00,160.92
2012-01-27 12:00:00,305.27
2012-01-27 13:00:00,252.84
2012-01-27 14:00:00,221.93
2012-01-27 15:00:00,145.08
2012-01-27 16:00:00,102.26
2012-01-27 17:00:00,75.24
2012-01-27 18:00:00,38.92
2012-01-27 19:00:00,24.98
2012-01-27 20:00:00,14.16
2012-01-27 21:00:00,7.24
2012-01-27 22:00:00,3.83
2012-01-27 23:00:00,2.4
2012-01-28 00:00:00,3.53
2012-01-28 01:00:00,8.62
2012-01-28 02:00:00,29.39
2012-01-28 03:00:00,62.64
2012-01-28 04:00:00,62.906666666666666
2012-01-28 05:00:00,70.16
2012-01-28 06:00:00,72.89
2012-01-28 07:00:00,69.07
2012-01-28 08:00:00,69.98
2012-01-28 09:00:00,66.69
2012-01-28 10:00:00,82.01
2012-01-28 11:00:00,105.89
2012-01-28 12:00:00,80.39
2012-01-28 13:00:00,88.39
2012-01-28 14:00:00,108.23
2012-01-28 15:00:00,83.18
2012-01-28 16:00:00,93.25
2012-01-28 17:00:00,73.34
2012-01-28 18:00:00,59.9
2012-01-28 19:00:00,44.13
2012-01-28 20:00:00,34.46
2012-01-28 21:00:00,25.45
2012-01-28 22:00:00,14.96
2012-01-28 23:00:00,4.66
2012-01-29 00:00:00,2.76
2012-01-29 01:00:00,7.82
2012-01-29 02:00:00,20.88
2012-01-29 03:00:00,43.62
2012-01-29 04:00:00,44.79666666666666
2012-01-29 05:00:00,73.12
2012-01-29 06:00:00,77.83
2012-01-29 07:00:00,84.02
2012-01-29 08:00:00,82.83
2012-01-29 09:00:00,82.93
2012-01-29 10:00:00,97.89
2012-01-29 11:00:00,104.55
2012-01-29 12:00:00,100.18
2012-01-29 13:00:00,89.53
2012-01-29 14:00:00,67.67
2012-01-29 15:00:00,65.0
2012-01-29 16:00:00,57.28
2012-01-29 17:00:00,50.83
2012-01-29 18:00:00,40.19
2012-01-29 19:00:00,38.47
2012-01-29 20:00:00,27.71
2012-01-29 21:00:00,21.12
2012-01-29 22:00:00,8.62
2012-01-29 23:00:00,2.85
2012-01-30 00:00:00,3.46
2012-01-30 01:00:00,36.89
2012-01-30 02:00:00,93.15
2012-01-30 03:00:00,228.72
2012-01-30 04:00:00,126.33
2012-01-30 05:00:00,63.02
2012-01-30 06:00:00,72.86
2012-01-30 07:00:00,74.3
2012-01-30 08:00:00,68.5
2012-01-30 09:00:00,65.24
2012-01-30 10:00:00,74.21
2012-01-30 11:00:00,94.41
2012-01-30 12:00:00,177.62
2012-01-30 13:00:00,198.5
2012-01-30 14:00:00,119.86
2012-01-30 15:00:00,79.5
2012-01-30 16:00:00,59.65
2012-01-30 17:00:00,48.01
2012-01-30 18:00:00,35.05
2012-01-30 19:00:00,13.31
2012-01-30 20:00:00,7.88
2012-01-30 21:00:00,3.14
2012-01-30 22:00:00,2.46
2012-01-30 23:00:00,2.73
2012-01-31 00:00:00,3.67
2012-01-31 01:00:00,30.7
2012-01-31 02:00:00,101.4
2012-01-31 03:00:00,256.41
2012-01-31 04:00:00,146.95
2012-01-31 05:00:00,70.49
2012-01-31 06:00:00,62.2
2012-01-31 07:00:00,73.62
2012-01-31 08:00:00,70.7
2012-01-31 09:00:00,74.37
2012-01-31 10:00:00,80.35
2012-01-31 11:00:00,115.62
2012-01-31 12:00:00,246.34
2012-01-31 13:00:00,233.97
2012-01-31 14:00:00,223.9
2012-01-31 15:00:00,171.55
2012-01-31 16:00:00,116.84
2012-01-31 17:00:00,99.2
2012-01-31 18:00:00,73.21
2012-01-31 19:00:00,25.96
2012-01-31 20:00:00,13.01
2012-01-31 21:00:00,7.4
2012-01-31 22:00:00,2.75
2012-01-31 23:00:00,2.38
2012-02-20 00:00:00,6.62
2012-02-20 01:00:00,12.78
2012-02-20 02:00:00,22.22
2012-02-20 03:00:00,47.84
2012-02-20 05:00:00,48.63666666666667
2012-02-20 06:00:00,75.52
2012-02-20 07:00:00,70.35
2012-02-20 08:00:00,74.32
2012-02-20 09:00:00,75.91
2012-02-20 10:00:00,76.08
2012-02-20 11:00:00,89.1
2012-02-20 12:00:00,93.5
2012-02-20 13:00:00,88.11
2012-02-20 14:00:00,96.49
2012-02-20 15:00:00,84.09
2012-02-20 16:00:00,90.76
2012-02-20 17:00:00,76.65
2012-02-20 18:00:00,50.42
2012-02-20 19:00:00,26.88
2012-02-20 20:00:00,26.24
2012-02-20 21:00:00,21.85
2012-02-20 22:00:00,16.51
2012-02-20 23:00:00,5.27
2012-02-21 00:00:00,2.03
2012-02-21 01:00:00,7.78
2012-02-21 02:00:00,41.03
2012-02-21 04:00:00,110.89
2012-02-21 05:00:00,222.77
2012-02-21 06:00:00,121.55
2012-02-21 07:00:00,57.27
2012-02-21 08:00:00,49.19
2012-02-21 09:00:00,55.71
2012-02-21 10:00:00,72.98
2012-02-21 11:00:00,59.84
2012-02-21 12:00:00,75.92
2012-02-21 13:00:00,120.01
2012-02-21 14:00:00,186.31
2012-02-21 15:00:00,181.54
2012-02-21 16:00:00,134.07
2012-02-21 17:00:00,100.7
2012-02-21 18:00:00,77.56
2012-02-21 19:00:00,60.4
2012-02-21 20:00:00,30.27
2012-02-21 21:00:00,17.97
2012-02-21 22:00:00,7.57
2012-02-21 23:00:00,5.13
2012-02-22 00:00:00,2.53
2012-02-22 01:00:00,2.76
2012-02-22 02:00:00,3.99
2012-02-22 03:00:00,43.74
2012-02-22 04:00:00,126.47
2012-02-22 05:00:00,274.28
2012-02-22 06:00:00,159.85
2012-02-22 07:00:00,76.68
2012-02-22 08:00:00,68.39
2012-02-22 09:00:00,82.75
2012-02-22 10:00:00,84.8
2012-02-22 11:00:00,94.27
2012-02-22 12:00:00,91.71
2012-02-22 13:00:00,122.61
2012-02-22 14:00:00,217.89
2012-02-22 15:00:00,252.09
2012-02-22 16:00:00,211.82
2012-02-22 17:00:00,167.22
2012-02-22 18:00:00,122.02
2012-02-22 19:00:00,76.23
2012-02-22 20:00:00,55.91
2012-02-22 21:00:00,40.31
2012-02-22 22:00:00,15.2
2012-02-22 23:00:00,11.4
2012-02-23 00:00:00,5.12
2012-02-23 01:00:00,3.16
2012-02-23 02:00:00,7.4
2012-02-23 03:00:00,28.07
2012-02-23 04:00:00,128.01
2012-02-23 05:00:00,272.07
2012-02-23 06:00:00,161.56
2012-02-23 07:00:00,79.11
2012-02-23 08:00:00,84.31
2012-02-23 09:00:00,87.65
2012-02-23 10:00:00,119.59
2012-02-23 11:00:00,179.56
2012-02-23 12:00:00,192.62
2012-02-23 13:00:00,236.92
2012-02-23 14:00:00,286.07
2012-02-23 15:00:00,273.69
2012-02-23 16:00:00,243.57
2012-02-23 17:00:00,155.05
2012-02-23 18:00:00,153.03
2012-02-23 19:00:00,118.5
2012-02-23 20:00:00,66.17
2012-02-23 21:00:00,30.63
2012-02-23 22:00:00,12.19
2012-02-23 23:00:00,10.47
2012-02-24 00:00:00,5.67
2012-02-24 01:00:00,3.37
2012-02-24 02:00:00,5.15
2012-02-24 03:00:00,45.15
2012-02-24 04:00:00,142.66
2012-02-24 05:00:00,252.97
2012-02-24 06:00:00,164.34
2012-02-24 07:00:00,91.26
2012-02-24 08:00:00,86.59
2012-02-24 09:00:00,51.75
2012-02-24 10:00:00,57.33
2012-02-24 11:00:00,85.5
2012-02-24 12:00:00,103.05
2012-02-24 13:00:00,137.0
2012-02-24 14:00:00,254.08
2012-02-24 15:00:00,202.66
2012-02-24 16:00:00,132.34
2012-02-24 17:00:00,97.86
2012-02-24 18:00:00,87.22
2012-02-24 19:00:00,66.47
2012-02-24 20:00:00,48.68
2012-02-24 21:00:00,34.07
2012-02-24 22:00:00,17.8
2012-02-24 23:00:00,10.8
2012-02-25 00:00:00,5.55
2012-02-25 01:00:00,3.88
2012-02-25 02:00:00,4.18
2012-02-25 03:00:00,10.3
2012-02-25 04:00:00,30.67
2012-02-25 05:00:00,65.06
2012-02-25 06:00:00,68.86
2012-02-25 07:00:00,93.83
2012-02-25 08:00:00,89.55
2012-02-25 09:00:00,55.51
2012-02-25 10:00:00,90.64
2012-02-25 11:00:00,106.11
2012-02-25 12:00:00,109.31
2012-02-25 13:00:00,122.01
2012-02-25 14:00:00,119.39
2012-02-25 15:00:00,91.85
2012-02-25 16:00:00,74.3
2012-02-25 17:00:00,44.39
2012-02-25 18:00:00,41.87
2012-02-25 19:00:00,38.27
2012-02-25 20:00:00,25.64
2012-02-25 21:00:00,31.04
2012-02-25 22:00:00,23.0
2012-02-25 23:00:00,17.94
2012-02-26 00:00:00,8.45
2012-02-26 01:00:00,2.92
2012-02-26 02:00:00,3.11
2012-02-26 03:00:00,5.21
2012-02-26 04:00:00,19.64
2012-02-26 05:00:00,29.25
2012-02-26 06:00:00,38.92
2012-02-26 07:00:00,77.05
2012-02-26 08:00:00,76.27
2012-02-26 09:00:00,83.77
2012-02-26 10:00:00,100.3
2012-02-26 11:00:00,104.4
2012-02-26 12:00:00,123.67
2012-02-26 13:00:00,130.37
2012-02-26 14:00:00,116.8
2012-02-26 15:00:00,109.44
2012-02-26 16:00:00,81.39
2012-02-26 17:00:00,75.15
2012-02-26 18:00:00,64.14
2012-02-26 19:00:00,49.55
2012-02-26 20:00:00,40.98
2012-02-26 21:00:00,36.34
2012-02-26 22:00:00,27.59
2012-02-26 23:00:00,20.1
2012-02-27 00:00:00,11.22
2012-02-27 01:00:00,2.18
2012-02-27 02:00:00,2.64
2012-02-27 03:00:00,36.52
2012-02-27 04:00:00,93.68
2012-02-27 05:00:00,213.9
2012-02-27 06:00:00,134.77666666666667
2012-02-27 07:00:00,78.69
2012-02-27 08:00:00,75.95
2012-02-27 09:00:00,83.28
2012-02-27 10:00:00,114.98
2012-02-27 11:00:00,129.55
2012-02-27 12:00:00,139.79
2012-02-27 13:00:00,143.63
2012-02-27 14:00:00,240.47
2012-02-27 15:00:00,240.98
2012-02-27 16:00:00,190.8
2012-02-27 17:00:00,147.66
2012-02-27 18:00:00,100.15
2012-02-27 19:00:00,90.59
2012-02-27 20:00:00,71.92
2012-02-27 21:00:00,30.94
2012-02-27 22:00:00,11.98
2012-02-27 23:00:00,8.14
2012-02-28 00:00:00,3.24
2012-02-28 01:00:00,2.71
2012-02-28 02:00:00,9.31
2012-02-28 03:00:00,33.85
2012-02-28 04:00:00,101.94
2012-02-28 05:00:00,256.34
2012-02-28 06:00:00,139.51
2012-02-28 07:00:00,63.22
2012-02-28 08:00:00,61.59
2012-02-28 09:00:00,76.29
2012-02-28 10:00:00,80.52
2012-02-28 11:00:00,80.78
2012-02-28 12:00:00,88.94
2012-02-28 13:00:00,106.92
2012-02-28 14:00:00,255.02
2012-02-28 15:00:00,221.37
2012-02-28 16:00:00,155.26
2012-02-28 17:00:00,120.27
2012-02-28 18:00:00,109.89
2012-02-28 19:00:00,75.15
2012-02-28 20:00:00,29.82
2012-02-28 21:00:00,14.97
2012-02-28 22:00:00,4.35
2012-02-28 23:00:00,2.53
2012-02-29 00:00:00,3.29
2012-02-29 01:00:00,9.68
2012-02-29 02:00:00,37.04
2012-02-29 03:00:00,111.7
2012-02-29 05:00:00,267.99
2012-02-29 06:00:00,147.14
2012-02-29 07:00:00,53.74
2012-02-29 08:00:00,55.83
2012-02-29 09:00:00,68.97
2012-02-29 10:00:00,68.84
2012-02-29 11:00:00,62.84
2012-02-29 12:00:00,67.88
2012-02-29 13:00:00,109.96
2012-02-29 14:00:00,202.47
2012-02-29 15:00:00,227.73
2012-02-29 16:00:00,134.8
2012-02-29 17:00:00,103.72
2012-02-29 18:00:00,58.44
2012-02-29 19:00:00,42.23
2012-02-29 20:00:00,44.22
2012-02-29 21:00:00,23.71
2012-02-29 22:00:00,7.43
2012-02-29 23:00:00,4.53
2012-03-20 00:00:00,5.24
2012-03-20 01:00:00,5.21
2012-03-20 02:00:00,10.01
2012-03-20 03:00:00,46.01
2012-03-20 04:00:00,215.63
2012-03-20 05:00:00,277.83
2012-03-20 06:00:00,120.17
2012-03-20 07:00:00,88.69
2012-03-20 08:00:00,92.39
2012-03-20 09:00:00,99.19
2012-03-20 10:00:00,102.59
2012-03-20 11:00:00,97.4
2012-03-20 12:00:00,107.71
2012-03-20 13:00:00,218.4
2012-03-20 14:00:00,349.61
2012-03-20 15:00:00,291.0
2012-03-20 16:00:00,314.41
2012-03-20 17:00:00,225.29
2012-03-20 18:00:00,160.74
2012-03-20 19:00:00,137.24
2012-03-20 20:00:00,78.84
2012-03-20 21:00:00,39.94
2012-03-20 22:00:00,18.65
2012-03-20 23:00:00,6.4
2012-03-21 00:00:00,5.0
2012-03-21 01:00:00,22.21
2012-03-21 02:00:00,108.11
2012-03-21 03:00:00,247.37
2012-03-21 04:00:00,405.38
2012-03-21 05:00:00,200.86
2012-03-21 06:00:00,94.18
2012-03-21 07:00:00,83.32
2012-03-21 08:00:00,83.33
2012-03-21 09:00:00,120.49
2012-03-21 10:00:00,122.45
2012-03-21 11:00:00,123.72
2012-03-21 12:00:00,228.83
2012-03-21 13:00:00,361.2
2012-03-21 14:00:00,401.74
2012-03-21 15:00:00,306.86
2012-03-21 16:00:00,242.05
2012-03-21 17:00:00,206.73
2012-03-21 18:00:00,139.7
2012-03-21 19:00:00,112.63333333333334
2012-03-21 20:00:00,43.47
2012-03-21 21:00:00,24.54
2012-03-21 22:00:00,11.59
2012-03-21 23:00:00,7.185
2012-03-22 00:00:00,5.38
2012-03-22 01:00:00,21.08
2012-03-22 02:00:00,96.27
2012-03-22 03:00:00,272.44
2012-03-22 04:00:00,299.11
2012-03-22 05:00:00,129.37
2012-03-22 06:00:00,97.24
2012-03-22 07:00:00,98.53
2012-03-22 08:00:00,125.85
2012-03-22 09:00:00,130.03
2012-03-22 10:00:00,121.14
2012-03-22 11:00:00,127.96
2012-03-22 12:00:00,243.46
2012-03-22 13:00:00,424.87
2012-03-22 14:00:00,436.0
2012-03-22 15:00:00,308.87
2012-03-22 16:00:00,251.39
2012-03-22 17:00:00,196.31
2012-03-22 18:00:00,182.84
2012-03-22 19:00:00,151.7
2012-03-22 20:00:00,94.69
2012-03-22 21:00:00,62.91
2012-03-22 22:00:00,49.56
2012-03-22 23:00:00,20.785
2012-03-23 00:00:00,9.04
2012-03-23 01:00:00,14.61
2012-03-23 02:00:00,95.48
2012-03-23 03:00:00,229.7
2012-03-23 04:00:00,276.51
2012-03-23 05:00:00,142.88
2012-03-23 06:00:00,158.92
2012-03-23 07:00:00,133.06
2012-03-23 08:00:00,155.57
2012-03-23 09:00:00,215.48
2012-03-23 10:00:00,187.73
2012-03-23 11:00:00,222.26
2012-03-23 12:00:00,360.97
2012-03-23 13:00:00,444.35
2012-03-23 14:00:00,406.62
2012-03-23 15:00:00,317.03
2012-03-23 16:00:00,245.731
2012-03-23 17:00:00,193.99
2012-03-23 18:00:00,192.38
2012-03-23 19:00:00,148.84
2012-03-23 20:00:00,84.46
2012-03-23 21:00:00,68.85
2012-03-23 22:00:00,63.79
2012-03-23 23:00:00,32.04
2012-03-24 00:00:00,11.92
2012-03-24 01:00:00,15.69
2012-03-24 02:00:00,22.18
2012-03-24 03:00:00,43.52
2012-03-24 04:00:00,93.7
2012-03-24 05:00:00,141.73
2012-03-24 06:00:00,226.94
2012-03-24 07:00:00,256.07
2012-03-24 08:00:00,265.1
2012-03-24 09:00:00,260.5
2012-03-24 10:00:00,266.89
2012-03-24 11:00:00,266.78
2012-03-24 12:00:00,228.4
2012-03-24 13:00:00,174.71
2012-03-24 14:00:00,220.69
2012-03-24 15:00:00,93.55
2012-03-24 16:00:00,113.11
2012-03-24 17:00:00,118.16
2012-03-24 18:00:00,70.36
2012-03-24 19:00:00,66.18
2012-03-24 20:00:00,38.4
2012-03-24 21:00:00,26.39
2012-03-24 22:00:00,20.08
2012-03-24 23:00:00,6.11
2012-03-25 00:00:00,11.62
2012-03-25 01:00:00,48.43
2012-03-25 02:00:00,77.98
2012-03-25 03:00:00,108.81
2012-03-25 04:00:00,111.17
2012-03-25 05:00:00,88.55
2012-03-25 06:00:00,92.28
2012-03-25 07:00:00,93.52
2012-03-25 08:00:00,93.66
2012-03-25 09:00:00,104.11
2012-03-25 10:00:00,107.96
2012-03-25 11:00:00,137.01
2012-03-25 12:00:00,222.29
2012-03-25 13:00:00,220.12
2012-03-25 14:00:00,192.91
2012-03-25 15:00:00,123.12
2012-03-25 16:00:00,141.9
2012-03-25 17:00:00,115.82
2012-03-25 18:00:00,67.12
2012-03-25 19:00:00,65.09
2012-03-25 20:00:00,32.06
2012-03-25 21:00:00,19.05
2012-03-25 22:00:00,8.14
2012-03-25 23:00:00,6.18
2012-03-26 00:00:00,21.16
2012-03-26 01:00:00,85.44
2012-03-26 02:00:00,235.61
2012-03-26 03:00:00,333.05
2012-03-26 04:00:00,198.87
2012-03-26 05:00:00,138.72
2012-03-26 06:00:00,127.36
2012-03-26 07:00:00,133.18
2012-03-26 08:00:00,152.3
2012-03-26 09:00:00,151.96
2012-03-26 10:00:00,121.64
2012-03-26 11:00:00,182.93
2012-03-26 12:00:00,330.22
2012-03-26 13:00:00,326.17
2012-03-26 14:00:00,247.47
2012-03-26 15:00:00,181.85
2012-03-26 16:00:00,125.26
2012-03-26 17:00:00,89.46
2012-03-26 18:00:00,51.59
2012-03-26 19:00:00,26.5
2012-03-26 20:00:00,11.75
2012-03-26 21:00:00,8.5
2012-03-26 22:00:00,3.03
2012-03-26 23:00:00,3.8
2012-03-27 00:00:00,20.73
2012-03-27 01:00:00,70.26
2012-03-27 02:00:00,170.03
2012-03-27 03:00:00,273.21
2012-03-27 04:00:00,160.26
2012-03-27 05:00:00,109.17
2012-03-27 06:00:00,101.01
2012-03-27 07:00:00,113.14
2012-03-27 08:00:00,114.94
2012-03-27 09:00:00,108.33
2012-03-27 10:00:00,103.13
2012-03-27 11:00:00,149.75
2012-03-27 12:00:00,286.76
2012-03-27 13:00:00,306.68
2012-03-27 14:00:00,202.06
2012-03-27 15:00:00,163.44
2012-03-27 16:00:00,125.8
2012-03-27 17:00:00,102.04
2012-03-27 18:00:00,61.63
2012-03-27 19:00:00,30.05
2012-03-27 20:00:00,13.83
2012-03-27 21:00:00,5.57
2012-03-27 22:00:00,4.48
2012-03-27 23:00:00,3.37
2012-03-28 00:00:00,21.28
2012-03-28 01:00:00,78.3
2012-03-28 02:00:00,176.32
2012-03-28 03:00:00,296.04
2012-03-28 04:00:00,169.26
2012-03-28 05:00:00,109.33
2012-03-28 06:00:00,107.32
2012-03-28 07:00:00,111.55
2012-03-28 08:00:00,117.19
2012-03-28 09:00:00,120.1
2012-03-28 10:00:00,165.73
2012-03-28 11:00:00,212.81
2012-03-28 12:00:00,452.36
2012-03-28 13:00:00,427.74
2012-03-28 14:00:00,346.43
2012-03-28 15:00:00,209.49
2012-03-28 16:00:00,180.57
2012-03-28 17:00:00,170.42
2012-03-28 18:00:00,112.71666666666665
2012-03-28 19:00:00,64.94
2012-03-28 20:00:00,23.65
2012-03-28 21:00:00,14.39
2012-03-28 22:00:00,5.75
2012-03-28 23:00:00,5.5
2012-03-29 00:00:00,24.87
2012-03-29 01:00:00,101.43
2012-03-29 02:00:00,287.82
2012-03-29 03:00:00,481.41
2012-03-29 04:00:00,224.44
2012-03-29 05:00:00,143.31
2012-03-29 06:00:00,174.75
2012-03-29 07:00:00,197.04
2012-03-29 08:00:00,198.96
2012-03-29 09:00:00,198.17
2012-03-29 10:00:00,193.36
2012-03-29 11:00:00,276.05
2012-03-29 12:00:00,366.42
2012-03-29 13:00:00,286.33
2012-03-29 14:00:00,234.22
2012-03-29 15:00:00,175.18
2012-03-29 16:00:00,145.85
2012-03-29 17:00:00,107.97
2012-03-29 18:00:00,122.47666666666667
2012-03-29 19:00:00,70.48
2012-03-29 20:00:00,48.38
2012-03-29 21:00:00,48.15
2012-03-29 22:00:00,17.69
2012-03-29 23:00:00,6.54
2012-03-30 00:00:00,9.6
2012-03-30 01:00:00,75.15
2012-03-30 02:00:00,130.85
2012-03-30 03:00:00,216.65
2012-03-30 04:00:00,156.36
2012-03-30 05:00:00,131.99
2012-03-30 06:00:00,143.13
2012-03-30 07:00:00,145.04
2012-03-30 08:00:00,142.91
2012-03-30 09:00:00,152.5
2012-03-30 10:00:00,171.52
2012-03-30 11:00:00,199.78
2012-03-30 12:00:00,295.71
2012-03-30 13:00:00,259.93
2012-03-30 14:00:00,174.38
2012-03-30 15:00:00,129.91
2012-03-30 16:00:00,88.64
2012-03-30 17:00:00,80.88
2012-03-30 18:00:00,73.13
2012-03-30 19:00:00,52.78
2012-03-30 20:00:00,37.7
2012-03-30 21:00:00,36.21
2012-03-30 22:00:00,20.83
2012-03-30 23:00:00,5.87
2012-03-31 00:00:00,5.88
2012-03-31 01:00:00,23.14
2012-03-31 02:00:00,52.12
2012-03-31 03:00:00,96.06
2012-03-31 04:00:00,161.13
2012-03-31 05:00:00,189.43
2012-03-31 06:00:00,171.67
2012-03-31 07:00:00,197.28
2012-03-31 08:00:00,194.92
2012-03-31 09:00:00,197.4
2012-03-31 10:00:00,203.08
2012-03-31 11:00:00,238.37
2012-03-31 12:00:00,264.95
2012-03-31 13:00:00,292.17
2012-03-31 14:00:00,217.06
2012-03-31 15:00:00,184.04
2012-03-31 16:00:00,122.61
2012-03-31 17:00:00,103.49
2012-03-31 18:00:00,50.81
2012-03-31 19:00:00,50.5
2012-03-31 20:00:00,27.31
2012-03-31 21:00:00,14.27
2012-03-31 22:00:00,5.84
2012-03-31 23:00:00,5.26
2012-04-20 00:00:00,21.51
2012-04-20 01:00:00,84.23
2012-04-20 02:00:00,238.22
2012-04-20 03:00:00,313.1
2012-04-20 04:00:00,169.19
2012-04-20 05:00:00,113.6
2012-04-20 06:00:00,121.77
2012-04-20 07:00:00,117.01
2012-04-20 08:00:00,125.83
2012-04-20 09:00:00,151.47
2012-04-20 10:00:00,113.87
2012-04-20 11:00:00,254.06
2012-04-20 12:00:00,518.04
2012-04-20 13:00:00,535.73
2012-04-20 14:00:00,414.48
2012-04-20 15:00:00,309.85
2012-04-20 16:00:00,208.15
2012-04-20 17:00:00,112.01
2012-04-20 18:00:00,80.76
2012-04-20 19:00:00,90.97
2012-04-20 20:00:00,63.09
2012-04-20 21:00:00,52.79
2012-04-20 22:00:00,23.33
2012-04-20 23:00:00,9.47
2012-04-21 00:00:00,15.5
2012-04-21 01:00:00,22.02
2012-04-21 02:00:00,52.79
2012-04-21 03:00:00,116.81
2012-04-21 04:00:00,159.12
2012-04-21 05:00:00,214.24
2012-04-21 06:00:00,245.07
2012-04-21 07:00:00,250.07
2012-04-21 08:00:00,265.11
2012-04-21 09:00:00,285.71
2012-04-21 10:00:00,400.1
2012-04-21 11:00:00,379.3
2012-04-21 12:00:00,369.8483333333333
2012-04-21 13:00:00,374.0991666666667
2012-04-21 14:00:00,338.2
2012-04-21 15:00:00,280.993
2012-04-21 16:00:00,213.98
2012-04-21 17:00:00,158.71
2012-04-21 18:00:00,137.96666666666667
2012-04-21 19:00:00,88.69
2012-04-21 20:00:00,71.77
2012-04-21 21:00:00,60.32
2012-04-21 22:00:00,26.19
2012-04-21 23:00:00,4.09
2012-04-22 00:00:00,6.15
2012-04-22 01:00:00,13.6
2012-04-22 02:00:00,115.12
2012-04-22 03:00:00,86.6
2012-04-22 04:00:00,133.41
2012-04-22 05:00:00,173.57
2012-04-22 06:00:00,181.92
2012-04-22 07:00:00,159.91
2012-04-22 08:00:00,178.27
2012-04-22 09:00:00,178.02
2012-04-22 10:00:00,169.42
2012-04-22 11:00:00,171.6
2012-04-22 12:00:00,164.26
2012-04-22 13:00:00,167.76
2012-04-22 14:00:00,131.67
